Date,Time,Duration,Wait Time,Talk Time,Others Time,Message Duration,Exit State
10/1/2018,12:44:17,0:13:37,0:13:37,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:43:43,0:45:13,0:45:13,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:45:21,0:17:39,0:17:39,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:46:09,0:26:41,0:26:41,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:46:24,0:05:30,0:05:30,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:44:42,0:13:36,0:11:30,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:47:18,0:32:27,0:32:27,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:46:36,0:18:00,0:18:00,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:48:02,0:36:36,0:36:36,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:47:33,0:34:11,0:32:05,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:49:31,0:25:33,0:25:33,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:53:52,0:29:46,0:29:46,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:52:58,0:03:56,0:01:51,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,12:58:00,0:25:32,0:23:26,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:58:49,0:33:59,0:33:07,0:00:00,0:00:52,0:00:00,Queue
10/1/2018,13:02:33,0:08:50,0:08:50,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:01:00,0:00:01,0:00:01,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:00:30,0:33:37,0:31:31,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:01:05,0:03:02,0:01:45,0:00:00,0:01:17,0:00:00,Queue
10/1/2018,13:05:37,0:10:20,0:10:20,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:04:43,0:29:02,0:25:21,0:00:00,0:03:41,0:00:00,Queue
10/1/2018,13:05:09,0:00:48,0:00:05,0:00:00,0:00:43,0:00:00,Queue
10/1/2018,13:05:49,0:03:44,0:01:05,0:00:00,0:02:39,0:00:00,Queue
10/1/2018,13:06:25,1:03:33,1:01:28,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,13:08:07,0:06:03,0:06:03,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:07:33,0:20:35,0:19:49,0:00:00,0:00:46,0:00:00,Queue
10/1/2018,13:10:06,0:19:21,0:19:21,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:10:23,0:00:41,0:00:41,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:08:58,0:36:01,0:33:55,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:10:01,0:17:33,0:15:18,0:00:00,0:02:15,0:00:00,Queue
10/1/2018,13:12:12,0:03:59,0:03:59,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:15:32,0:38:44,0:38:44,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:13:09,0:11:30,0:09:24,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:14:07,0:09:17,0:08:54,0:00:00,0:00:23,0:00:00,Queue
10/1/2018,13:16:29,0:02:39,0:02:53,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:16:27,0:06:33,0:06:33,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:17:35,0:10:04,0:10:04,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:17:28,0:19:57,0:19:57,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:15:37,0:13:25,0:13:22,0:00:00,0:00:03,0:00:00,Queue
10/1/2018,13:16:23,0:55:53,0:53:48,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,13:16:43,0:49:39,0:47:33,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:18:46,1:14:18,1:14:18,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:18:02,0:24:51,0:22:46,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,13:19:04,0:00:08,0:00:08,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:20:39,0:14:39,0:14:39,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:21:01,0:03:10,0:03:10,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:19:25,0:15:00,0:12:55,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,13:22:08,1:00:18,1:00:18,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:20:50,0:07:04,0:04:58,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:22:03,0:02:10,0:00:04,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:22:08,0:40:37,0:36:27,0:00:00,0:04:10,0:00:00,Queue
10/1/2018,13:22:56,0:02:05,0:00:39,0:00:00,0:01:26,0:00:00,Queue
10/1/2018,13:23:41,0:25:54,0:23:48,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:26:33,0:01:06,0:01:06,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:28:41,0:46:56,0:46:56,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:28:53,0:26:17,0:26:17,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:30:19,0:50:00,0:47:55,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,13:31:31,0:09:41,0:09:41,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:33:40,0:25:11,0:25:11,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:33:42,1:09:49,1:09:49,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:33:33,0:16:52,0:16:52,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:33:03,0:46:20,0:44:14,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:35:25,0:08:48,0:08:48,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:33:36,0:31:34,0:29:28,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:33:38,0:02:32,0:00:26,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:35:42,0:47:32,0:47:32,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:38:00,0:08:30,0:08:30,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:39:51,0:00:47,0:00:47,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:36:05,0:16:11,0:16:11,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:37:40,0:59:48,0:59:48,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:36:05,0:06:42,0:04:36,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:38:00,0:30:19,0:30:19,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:37:50,0:08:27,0:08:27,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:36:58,0:02:34,0:00:28,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:37:01,0:35:32,0:34:13,0:00:00,0:01:19,0:00:00,Queue
10/1/2018,13:43:12,0:22:56,0:22:56,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:40:00,0:49:04,0:49:04,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:40:07,0:32:34,0:30:28,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:40:37,0:19:46,0:17:03,0:00:00,0:02:43,0:00:00,Queue
10/1/2018,13:43:30,0:00:10,0:00:10,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:43:32,0:53:01,0:53:01,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:42:32,0:11:02,0:08:57,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,13:42:43,1:17:59,1:17:55,0:00:00,0:00:04,0:00:00,Queue
10/1/2018,13:43:04,0:08:30,0:06:25,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,13:44:52,0:15:17,0:15:17,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:44:34,0:04:18,0:02:46,0:00:00,0:01:32,0:00:00,Queue
10/1/2018,13:46:38,0:50:14,0:50:14,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:45:21,0:34:13,0:32:49,0:00:00,0:01:24,0:00:00,Queue
10/1/2018,13:45:51,0:46:19,0:46:12,0:00:00,0:00:07,0:00:00,Queue
10/1/2018,13:47:06,1:10:20,1:10:20,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:46:16,0:02:36,0:00:30,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:46:35,1:06:54,1:04:48,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:46:57,0:12:19,0:10:53,0:00:00,0:01:26,0:00:00,Queue
10/1/2018,13:48:57,1:00:48,1:00:48,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:48:47,0:07:40,0:05:34,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:48:55,0:24:15,0:23:51,0:00:00,0:00:24,0:00:00,Queue
10/1/2018,13:50:38,0:04:14,0:02:08,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:51:21,1:12:40,1:10:27,0:00:00,0:02:13,0:00:00,Queue
10/1/2018,13:54:21,0:02:50,0:02:50,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:53:09,0:17:57,0:17:57,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:54:52,0:02:55,0:02:55,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:53:46,0:39:10,0:37:04,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:56:27,0:27:03,0:27:03,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:57:00,0:13:31,0:13:31,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:55:51,0:18:17,0:16:12,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,13:58:05,0:15:17,0:15:17,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:58:55,0:06:08,0:06:08,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,13:57:21,0:52:18,0:50:12,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,13:57:27,0:04:47,0:02:41,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:00:28,0:03:38,0:03:38,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:00:12,0:10:55,0:08:50,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:01:50,0:09:14,0:09:14,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:01:03,0:12:13,0:10:07,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:05:17,0:20:55,0:20:55,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:03:34,0:08:24,0:06:19,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:04:13,0:07:46,0:05:41,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:06:31,0:08:39,0:08:39,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:04:41,0:18:55,0:16:49,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:06:49,1:17:36,1:17:36,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:07:24,0:04:02,0:01:56,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:07:41,0:06:21,0:04:15,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:10:33,0:47:48,0:47:48,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:58:21,0:07:11,0:06:52,0:00:00,0:00:19,0:00:00,Queue
10/1/2018,14:11:00,1:17:24,1:17:24,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:09:52,0:19:35,0:17:29,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:13:05,1:00:51,1:00:51,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:13:44,0:01:41,0:01:41,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:13:53,0:52:34,0:52:34,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:14:13,0:28:35,0:28:35,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:15:46,0:37:03,0:35:58,0:00:00,0:01:05,0:00:00,Queue
10/1/2018,14:15:54,0:56:14,0:54:09,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:16:52,1:05:23,1:03:18,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:17:35,0:09:05,0:06:59,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:21:36,0:33:09,0:33:09,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:20:12,0:10:04,0:10:04,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:20:21,0:18:30,0:18:30,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:20:36,1:16:21,1:16:21,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:19:16,1:24:44,1:22:38,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:19:23,0:13:32,0:11:26,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:20:34,0:18:28,0:18:28,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:20:33,0:10:54,0:08:48,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:22:44,0:02:43,0:02:43,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:21:29,1:22:48,1:20:43,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:25:14,0:14:11,0:14:11,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:23:39,0:20:37,0:18:32,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:25:37,0:01:58,0:01:58,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:24:23,0:33:02,0:33:02,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:25:32,1:22:55,1:20:50,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:27:50,0:03:20,0:03:20,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:27:48,1:04:44,1:01:53,0:00:00,0:02:51,0:00:00,Queue
10/1/2018,14:29:36,0:50:35,0:48:30,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:30:23,0:03:12,0:01:55,0:00:00,0:01:17,0:00:00,Queue
10/1/2018,14:32:18,0:28:04,0:28:04,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:31:17,0:03:05,0:01:00,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:31:29,1:01:48,0:59:43,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:33:28,0:16:48,0:16:48,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:33:33,0:05:34,0:05:34,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:34:34,0:58:48,0:58:48,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:33:08,0:13:53,0:11:48,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:33:43,0:39:25,0:39:12,0:00:00,0:00:13,0:00:00,Queue
10/1/2018,14:35:32,1:18:26,1:18:26,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:39:02,0:05:03,0:05:03,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:38:55,1:25:38,1:23:32,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:40:42,0:32:52,0:32:52,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:40:11,0:55:15,0:53:09,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:42:58,0:07:10,0:07:10,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:44:56,0:46:30,0:46:30,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:41:27,1:28:44,1:26:39,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,14:41:51,0:08:09,0:06:03,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:43:59,0:49:37,0:49:37,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:45:16,0:15:24,0:15:24,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:46:04,0:37:46,0:37:46,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:44:26,0:13:39,0:11:33,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:45:19,0:17:13,0:15:07,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:45:24,0:05:09,0:03:03,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:45:28,0:19:32,0:17:26,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:51:51,0:05:08,0:05:08,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:51:39,0:05:42,0:05:42,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:50:17,0:06:40,0:02:35,0:00:00,0:04:05,0:00:00,Queue
10/1/2018,14:50:28,0:24:03,0:21:57,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,14:52:18,0:15:10,0:13:52,0:00:00,0:01:18,0:00:00,Queue
10/1/2018,14:52:50,0:03:57,0:02:23,0:00:00,0:01:34,0:00:00,Queue
10/1/2018,14:57:10,0:21:38,0:21:38,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:10:59,0:13:08,0:13:08,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:58:27,0:07:33,0:07:33,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,14:58:45,0:59:31,0:59:31,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:00:03,0:02:08,0:00:03,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:00:58,1:10:02,1:10:02,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,16:11:00,0:00:24,0:00:05,0:00:00,0:00:19,0:00:00,Queue
10/1/2018,15:11:09,0:08:50,0:08:50,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:00:57,0:55:49,0:53:43,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:03:37,0:55:02,0:55:02,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:11:18,1:22:15,1:22:15,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:05:36,0:03:55,0:03:55,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:04:16,1:15:05,1:13:00,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:04:59,1:19:37,1:17:32,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:05:06,0:52:53,0:50:47,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:06:18,0:36:21,0:34:15,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:07:01,0:44:12,0:42:07,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:07:17,1:21:37,1:19:32,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:07:47,0:10:18,0:08:12,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:10:12,0:25:56,0:25:56,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:10:29,0:22:10,0:22:10,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:10:01,1:03:55,1:02:54,0:00:00,0:01:01,0:00:00,Queue
10/1/2018,15:15:59,2:11:05,2:11:05,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:13:14,0:02:09,0:00:04,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:14:07,0:04:41,0:02:35,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:14:42,0:14:47,0:12:41,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:14:49,0:08:26,0:07:07,0:00:00,0:01:19,0:00:00,Queue
10/1/2018,15:15:04,0:18:20,0:14:30,0:00:00,0:03:50,0:00:00,Queue
10/1/2018,15:17:44,0:37:08,0:37:08,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:16:56,1:18:14,1:16:08,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:18:26,0:57:28,0:55:23,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:18:59,1:12:54,1:08:49,0:00:00,0:04:05,0:00:00,Queue
10/1/2018,15:19:13,0:03:59,0:01:54,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:21:44,0:03:58,0:03:58,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:20:45,1:30:53,1:28:47,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:20:54,0:49:52,0:47:47,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:21:03,0:07:15,0:05:09,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:22:36,0:27:54,0:25:49,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:22:55,1:20:48,1:18:43,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:24:57,0:00:56,0:00:56,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:26:18,0:17:19,0:17:19,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:25:29,1:47:02,1:44:56,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:25:39,0:56:16,0:54:10,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,16:27:03,0:00:23,0:59:55,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:26:02,1:08:33,1:04:24,0:00:00,0:04:09,0:00:00,Queue
10/1/2018,15:28:12,0:08:45,0:06:40,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:28:41,0:49:45,0:48:27,0:00:00,0:01:18,0:00:00,Queue
10/1/2018,15:28:45,0:03:39,0:01:33,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:29:26,0:03:52,0:02:35,0:00:00,0:01:17,0:00:00,Queue
10/1/2018,15:29:44,0:44:24,0:42:19,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:35:18,1:39:40,1:39:40,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:32:42,0:04:46,0:02:41,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:34:38,0:09:22,0:09:22,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:33:13,0:49:04,0:48:19,0:00:00,0:00:45,0:00:00,Queue
10/1/2018,15:34:00,0:03:08,0:01:03,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:36:00,0:09:04,0:09:04,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:35:00,0:47:08,0:45:03,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:37:27,0:10:49,0:10:49,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:35:39,0:11:31,0:09:25,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:36:21,0:03:00,0:00:54,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:37:23,1:49:51,1:47:45,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:38:30,0:07:35,0:04:59,0:00:00,0:02:36,0:00:00,Queue
10/1/2018,15:40:06,0:47:22,0:47:22,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:39:31,0:58:21,0:56:15,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:39:41,0:36:39,0:34:34,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:42:03,0:15:47,0:13:42,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:44:20,1:47:11,1:45:49,0:00:00,0:01:22,0:00:00,Queue
10/1/2018,15:46:15,0:14:56,0:14:56,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:44:25,0:07:02,0:04:57,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:49:29,0:05:30,0:05:30,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:45:08,0:09:11,0:07:06,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:46:10,1:25:34,1:23:29,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:47:18,2:05:02,2:02:57,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:49:21,0:03:40,0:03:40,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:49:25,0:25:25,0:25:25,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:48:15,0:05:25,0:03:20,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:52:08,0:53:29,0:53:29,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:51:57,0:14:39,0:14:39,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:53:30,0:18:47,0:18:47,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:52:37,0:27:52,0:25:47,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:53:10,1:28:07,1:26:02,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:55:08,0:42:38,0:42:38,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:53:37,1:34:06,1:32:50,0:00:00,0:01:16,0:00:00,Queue
10/1/2018,15:53:53,0:19:39,0:17:33,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,15:54:50,0:43:49,0:43:49,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:56:53,0:24:23,0:24:23,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:56:40,0:20:11,0:20:11,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:56:33,0:11:05,0:09:00,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,15:56:49,0:16:18,0:14:13,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,16:00:19,0:13:09,0:13:09,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,16:00:13,0:02:18,0:02:18,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,16:00:46,1:01:03,1:01:03,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,15:59:53,0:13:21,0:11:23,0:00:00,0:01:58,0:00:00,Queue
10/1/2018,16:01:20,0:36:26,0:34:20,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,16:02:54,0:26:32,0:24:26,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,16:04:27,0:19:24,0:17:19,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,16:06:29,0:08:03,0:08:03,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,16:07:03,0:59:29,0:57:24,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,16:08:16,0:05:25,0:03:19,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,16:10:22,1:44:34,1:40:28,0:00:00,0:04:06,0:00:00,Queue
10/1/2018,16:11:22,0:15:25,0:13:19,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,16:11:45,0:25:52,0:23:46,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,16:14:06,0:06:00,0:06:00,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,16:12:19,0:49:23,0:45:14,0:00:00,0:04:09,0:00:00,Queue
10/1/2018,16:13:22,0:30:01,0:27:55,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,16:14:10,1:02:05,0:59:59,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,16:16:13,0:14:14,0:14:14,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,16:15:08,1:51:11,1:49:06,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,16:15:32,1:11:19,1:09:14,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,16:16:15,0:15:59,0:13:53,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,16:18:26,0:12:10,0:12:10,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,16:19:29,0:11:19,0:11:19,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,16:20:11,0:05:38,0:05:38,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,16:19:28,1:26:00,1:25:52,0:00:00,0:00:08,0:00:00,Queue
10/1/2018,16:22:18,0:46:37,0:46:37,0:00:00,0:00:00,0:00:00,Queue
