RC_DESKFILE_OID,GENDER,RACE,CITY,STATE,ZIP,APPLICLEADORIGIN_CD,APPLICLEADORIGIN_CD_DSP,APPLICLEADSOURCECODE_CD,APPLICLEADSOURCECODE_CD_DSP,CREATE_DT,GAIN_DT,CURSTATUS_CD,GAINSTATUS_CD,LEADTYPE_CD,APPLICBRANCH_CD
467171123,Male,White,Newalla,OK,74857,NM,ASVAB List,RFI,Influencer (Teacher/Parent/Friend),11/22/2008,11/17/2010,ACG,ACG,Regular,AFR
468128212,Male,White,Churchton,MD,20733,RG,Recruiter Generated,03D,Referral (Influencer),11/24/2008,4/27/2011,ACG,ACG,Regular,AFR
468451888,Male,Native Hawaiian or Other Pacific Islander,Fairfield,CA,94533,AF,Air Force Web,05I,Internet,11/24/2008,1/17/2011,ACG,ACG,Regular,AFR
469531978,Female,Black or African American,Wilmington,NC,28405,MC,Military.Com,05I,Internet,11/25/2008,3/31/2011,ACG,ACG,Regular,AFR
470290208,Male,White,Durham,NC,27712,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),11/26/2008,11/30/2010,ACG,ACG,Regular,AFR
470427672,Male,Asian,San Diego,CA,92113,AG,Advisor Generated,03D,Referral (Influencer),11/26/2008,3/30/2011,ACG,ACG,Regular,AFR
472099080,Female,White,Mansfield,OH,44907,RG,Recruiter Generated,05I,Internet,12/2/2008,6/30/2011,ACG,ACG,Regular,AFR
474160038,Female,White,Navarre,FL,32566,RG,Recruiter Generated,GON,Get One Now Program,12/4/2008,8/22/2011,ACG,ACG,Regular,AFR
474937672,Male,White,Grand Forks,ND,58204,PN,1-800#,RFI,Influencer (Teacher/Parent/Friend),9/26/2008,11/29/2010,ACG,ACG,Regular,AFR
474938350,Male,White,Somerset,WI,54025,IS,ISR,02A,In-Service Counseling (Palace Front),12/5/2008,10/29/2010,ACG,ACG,Regular,AFR
475619390,Female,Black or African American,Jacksonville,FL,32211,AG,Advisor Generated,03D,Referral (Influencer),12/5/2008,9/19/2011,ACW,ACW,ELead,AFR
476762423,Male,White,Fort Walton Beach,FL,32548,RG,Recruiter Generated,03D,Referral (Influencer),12/8/2008,11/1/2010,ACG,ACW,Regular,AFR
477214768,Male,White,Auburn,WA,98092,RG,Recruiter Generated,8,Recruiter Cold Contact,12/8/2008,5/21/2011,ACG,ACG,Regular,AFR
477251434,Male,"""Asian,White""",Chino Hills,CA,91709,AF,Air Force Web,05I,Internet,12/8/2008,4/8/2011,ACG,ACG,ELead,AFR
478310199,Male,White,Lantana,TX,76226,RG,Recruiter Generated,RGL,Cold Call,12/10/2008,10/3/2010,ACG,ACG,Regular,AFR
480152878,Male,White,San Angelo,TX,76901,PN,1-800#,ONS,Search Engine,12/12/2008,11/29/2010,ACG,ACG,ELead,AFR
480154029,Male,White,Cincinnati,OH,45211,RG,Recruiter Generated,EIM,IRR Muster,10/24/2008,6/9/2011,ACG,ACG,Regular,AFR
480154120,Male,Black or African American,Clearfield,UT,84015,IS,ISR,02A,In-Service Counseling (Palace Front),12/12/2008,12/23/2010,ACG,ACG,Regular,AFR
481806689,Male,White,Corpus Christi,TX,78414,RG,Recruiter Generated,GON,Get One Now Program,12/15/2008,11/15/2010,ACG,ACG,Regular,AFR
482310663,Female,Black or African American,North Charleston,SC,29418,AF,Air Force Web,GON,Get One Now Program,12/15/2008,3/3/2011,ACG,ACG,Regular,AFR
486851047,Male,Native Hawaiian or Other Pacific Islander,Fairchild Afb,WA,99011,IS,ISR,02A,In-Service Counseling (Palace Front),12/20/2008,4/29/2011,ACG,ACG,Regular,AFR
486852843,Male,White,St Petersburg,FL,33711,RG,Recruiter Generated,EPE,Past Event,12/20/2008,7/20/2011,ACG,ACG,Regular,AFR
486853514,Male,White,Claremont,CA,91711,IS,ISR,02A,In-Service Counseling (Palace Front),12/20/2008,2/8/2011,ACG,ACG,Regular,AFR
486854783,Female,White,Lodi,CA,95240,IS,ISR,APC,Palace Chase,12/20/2008,5/3/2011,ACG,ACG,Regular,AFR
487132408,Male,Black or African American,Atlanta,GA,30331,AG,Advisor Generated,05I,Internet,12/22/2008,12/22/2010,ACG,ACW,Regular,AFR
490090035,Female,Black or African American,Raeford,NC,28376,MC,Military.Com,05I,Internet,12/29/2008,12/13/2010,ACD,ACW,Regular,AFR
491999498,Male,White,La Mirada,CA,90638,AF,Air Force Web,05I,Internet,1/4/2009,4/20/2011,ACG,ACG,Regular,AFR
492985285,Male,Asian,Vallejo,CA,94591,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/8/2007,6/7/2011,ACG,ACG,Regular,AFR
492985393,Male,Black or African American,Littlerock,AR,72204,AF,Air Force Web,05I,Internet,1/5/2009,10/30/2010,ACG,ACG,Regular,AFR
492987295,Male,White,New York,NY,10019,MC,Military.Com,05I,Internet,1/5/2009,9/27/2011,ACG,ACW,Regular,AFR
494878011,Male,White,Redlands,CA,92373,RG,Recruiter Generated,1,Reserve Member Referral,1/7/2009,8/19/2011,ACG,ACG,Regular,AFR
496055161,Male,White,Waldoboro,ME,4572,AG,Advisor Generated,03D,Referral (Influencer),1/9/2009,3/30/2011,ACG,ACW,Regular,AFR
496672997,Male,White,Chandler,AZ,85249,IS,ISR,02A,In-Service Counseling (Palace Front),12/20/2008,6/1/2011,ACG,ACG,Regular,AFR
496673590,Male,Asian,Lompoc,CA,93437,IS,ISR,02A,In-Service Counseling (Palace Front),12/5/2008,3/31/2011,ACG,ACG,Regular,AFR
496674447,Male,White,Clinton,UT,84015,IS,ISR,02A,In-Service Counseling (Palace Front),1/10/2009,11/12/2010,ACG,ACG,Regular,AFR
496675846,Male,White,Santa Maria,CA,93455,IS,ISR,02A,In-Service Counseling (Palace Front),1/10/2009,12/2/2010,ACG,ACG,Regular,AFR
496677218,Male,White,Temecula,CA,92591,RW,Reserve Web,05I,Internet,7/25/2008,6/8/2011,ACG,ACG,Regular,AFR
497770104,Male,Black or African American,Copley,OH,44321,RG,Recruiter Generated,8,Recruiter Cold Contact,1/12/2009,1/6/2011,ACG,ACW,Regular,AFR
498131190,Male,White,Natchez,MS,39120,AF,Air Force Web,05I,Internet,1/12/2009,8/4/2011,ACG,ACG,Regular,AFR
500100124,Female,Black or African American,Vallejo,CA,94591,RG,Recruiter Generated,03D,Referral (Influencer),1/14/2009,12/5/2010,ACG,ACG,Regular,AFR
501886985,Female,Native Hawaiian or Other Pacific Islander,Ft Bragg,NC,28307,IS,ISR,02A,In-Service Counseling (Palace Front),1/16/2009,1/31/2011,ACG,ACG,Regular,AFR
501889220,Male,White,Fayetteville,NC,28311,IS,ISR,02A,In-Service Counseling (Palace Front),1/16/2009,4/30/2011,ACG,ACG,ELead,AFR
501893266,Male,White,Manor,TX,78653,PN,1-800#,ONS,Search Engine,1/16/2009,1/31/2011,ACG,ACG,ELead,AFR
501894558,Male,White,St Charles,MO,63304,IS,ISR,02A,In-Service Counseling (Palace Front),1/16/2009,10/1/2010,ACG,ACG,Regular,AFR
501896579,Male,Asian,Whiteman Afb,MO,65305,IS,ISR,02A,In-Service Counseling (Palace Front),1/16/2009,3/14/2011,ACG,ACG,Regular,AFR
502914044,Male,White,Inianapolis,IN,46237,AF,Air Force Web,RFI,Influencer (Teacher/Parent/Friend),1/18/2009,12/27/2010,ACG,ACG,ELead,AFR
503328666,Female,Black or African American,Fayetteville,NC,28306,AG,Advisor Generated,05I,Internet,1/20/2009,8/31/2011,ACG,ACG,Regular,AFR
504219481,Male,White,Corpus Christi,TX,78412,AF,Air Force Web,05I,Internet,1/20/2009,12/18/2010,ACG,ACG,Regular,AFR
506571076,Female,Black or African American,Apo Ap,AP,96326,IS,ISR,02A,In-Service Counseling (Palace Front),12/5/2008,10/5/2010,ACG,ACG,Regular,AFR
506571788,Female,White,Cibolo,TX,78150,IS,ISR,RFI,Influencer (Teacher/Parent/Friend),1/23/2009,11/17/2010,ACG,ACG,Regular,AFR
506757551,Male,White,Lonoke,AR,72086,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),1/23/2009,2/12/2011,ACG,ACG,Regular,AFR
508057165,Male,Asian,Cocoa,FL,32927,RG,Recruiter Generated,03B,Referral (Other Service Recruiter),1/26/2009,5/19/2011,ACG,ACG,Regular,AFR
509302071,Male,White,Weehawken,NJ,7086,RG,Recruiter Generated,05L,AFRC 800 Number,1/27/2009,12/16/2010,ACG,ACW,Regular,AFR
509490863,Male,White,Parker,CO,80134,RG,Recruiter Generated,RFP,Perpetuation,1/27/2009,11/1/2010,ACG,ACG,Regular,AFR
510066759,Male,White,Wake Village,TX,75501,MC,Military.Com,05I,Internet,1/27/2009,1/26/2011,ACG,ACG,Regular,AFR
510494231,Male,White,Fort Walton Beach,FL,32547,AG,Advisor Generated,05I,Internet,1/28/2009,3/18/2011,ACG,ACW,Regular,AFR
511949287,Female,Black or African American,Taylors,SC,29687,RG,Recruiter Generated,03D,Referral (Influencer),1/29/2009,8/23/2011,ACW,ACW,Regular,AFR
512263880,Male,White,Wasilla,AK,99654,RG,Recruiter Generated,RGM,Mailout,1/30/2009,6/1/2011,ACG,ACG,Regular,AFR
512266341,Male,White,Tucson,AZ,85706,IS,ISR,02A,In-Service Counseling (Palace Front),1/30/2009,7/22/2011,ACG,ACG,Regular,AFR
513137086,Female,White,Deltona,FL,32725,RW,Reserve Web,05I,Internet,1/30/2009,10/13/2010,ACG,ACG,Regular,AFR
513179267,Female,Black or African American,Lakeland,FL,33803,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),1/30/2009,7/28/2011,ACW,ACW,Regular,AFR
513742030,Male,White,Akron,OH,44305,RG,Recruiter Generated,GON,Get One Now Program,1/31/2009,11/9/2010,ACG,ACG,Regular,AFR
514851169,Female,White,Brighton,MA,2135,AG,Advisor Generated,05I,Internet,2/2/2009,5/25/2011,ACG,ACG,Regular,AFR
515083428,Female,Black or African American,Marrietta,GA,30067,AG,Advisor Generated,05I,Internet,2/3/2009,5/16/2011,ACG,ACG,Regular,AFR
515831170,Male,White,Alamogordo,NM,88310,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),2/3/2009,11/24/2010,ACG,ACG,Regular,AFR
516011213,Male,White,Quincy,MA,2170,AG,Advisor Generated,05I,Internet,2/3/2009,7/15/2011,ACG,ACG,Regular,AFR
516383208,Male,Black or African American,Montgomery,AL,36106,RG,Recruiter Generated,8,Recruiter Cold Contact,2/4/2009,4/30/2011,ACG,ACG,Regular,AFR
516640991,Female,Black or African American,Lancaster,PA,17603,RG,Recruiter Generated,05J,Telephone Directory (paid ad),2/4/2009,10/13/2010,ACG,ACG,Regular,AFR
517135945,Female,White,Philadelphia,PA,19154,AG,Advisor Generated,05I,Internet,2/4/2009,10/15/2010,ACG,ACG,Regular,AFR
517233438,Female,White,San Angelo,TX,76903,MC,Military.Com,05I,Internet,2/4/2009,8/25/2011,ACG,ACW,Regular,AFR
517291058,Male,White,Gulf Breeze,FL,32563,RG,Recruiter Generated,1,Reserve Member Referral,2/5/2009,9/16/2011,ACG,ACG,Regular,AFR
517923885,Male,White,Cohoes,NY,12047,RG,Recruiter Generated,03D,Referral (Influencer),2/5/2009,1/28/2011,ACG,ACW,Regular,AFR
518395969,Female,Black or African American,Holloman Afb,NM,88330,IS,ISR,02A,In-Service Counseling (Palace Front),2/6/2009,4/13/2011,ACG,ACG,Regular,AFR
518398540,Male,White,Alexandria,VA,20304,IS,ISR,02A,In-Service Counseling (Palace Front),2/6/2009,10/15/2010,ACG,ACG,Regular,AFR
521069969,Female,White,Chicopee,MA,1013,RG,Recruiter Generated,03D,Referral (Influencer),2/10/2009,2/10/2011,ACG,ACG,Regular,AFR
522070724,Male,White,Oklahoma City,OK,73119,GO,Get One,1,Reserve Member Referral,12/2/2008,10/3/2010,ACW,ACW,Regular,AFR
522079781,Male,White,Auburn,AL,36830,AG,Advisor Generated,1,Reserve Member Referral,2/6/2009,2/16/2011,ACG,ACG,Regular,AFR
522080291,Male,White,Homestead,FL,33035,GO,Get One,1,Reserve Member Referral,2/9/2009,5/14/2011,ACG,ACG,Regular,AFR
523347107,Male,White,Abilene,TX,79605,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),2/12/2009,8/10/2011,ACG,ACG,Regular,AFR
524329894,Male,Native Hawaiian or Other Pacific Islander,Denton,TX,76210,IS,ISR,02A,In-Service Counseling (Palace Front),2/13/2009,10/29/2010,ACG,ACG,Regular,AFR
524569977,Male,Black or African American,Fayetteville,NC,28304,RG,Recruiter Generated,8,Recruiter Cold Contact,2/13/2009,7/13/2011,ACD,ACW,Regular,AFR
525837787,Male,Black or African American,Ravenna,OH,44266,RG,Recruiter Generated,8,Recruiter Cold Contact,2/16/2009,12/8/2010,ACG,ACG,Regular,AFR
525841174,Female,White,Conneaut,OH,44030,RW,Reserve Web,05I,Internet,2/16/2009,10/3/2010,ACG,ACG,Regular,AFR
525919658,Female,White,Victoria,TX,77905,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),2/16/2009,10/12/2010,ACG,ACG,Regular,AFR
527066883,Female,White,North Las Vegas,NV,89031,AG,Advisor Generated,05I,Internet,2/17/2009,4/18/2011,ACG,ACG,Regular,AFR
530138030,Male,"""Asian,White""",Vine Grove,KY,40175,IS,ISR,02A,In-Service Counseling (Palace Front),2/20/2009,6/9/2011,ACG,ACG,Regular,AFR
530138647,Female,Black or African American,Barksdale Afb,LA,71110,IS,ISR,PPA,ART,2/20/2009,4/14/2011,ACG,ACG,Regular,AFR
530141361,Female,White,Holly Springs,NC,27540,IS,ISR,AIA,ISR Assign from IRR,2/20/2009,12/8/2010,ACG,ACG,Regular,AFR
530142418,Male,White,Arlington,TX,76012,IS,ISR,02A,In-Service Counseling (Palace Front),2/20/2009,4/15/2011,ACG,ACG,Regular,AFR
532081404,Male,White,Rolling Meadows,IL,60008,RG,Recruiter Generated,RGM,Mailout,2/23/2009,3/29/2011,ACG,ACW,Regular,AFR
536257592,Male,White,Merritt Island,FL,32953,IS,ISR,GON,Get One Now Program,2/27/2009,9/29/2011,ACG,ACG,Regular,AFR
536258873,Male,Black or African American,Lompoc,CA,93437,IS,ISR,02A,In-Service Counseling (Palace Front),2/27/2009,10/26/2010,ACG,ACG,Regular,AFR
536259895,Male,White,Midland,TX,79701,IS,ISR,02A,In-Service Counseling (Palace Front),2/20/2009,2/16/2011,ACG,ACG,Regular,AFR
538448996,Male,White,Pawtucket,RI,2861,RG,Recruiter Generated,05I,Internet,3/2/2009,1/26/2011,ACG,ACW,Regular,AFR
539025339,Male,White,Laquillo,PR,773,RG,Recruiter Generated,8,Recruiter Cold Contact,3/3/2009,4/28/2011,ACG,ACG,Regular,AFR
539043435,Female,White,Holyoke,MA,1040,RG,Recruiter Generated,8,Recruiter Cold Contact,3/3/2009,10/6/2010,ACG,ACG,Regular,AFR
539080087,Female,Black or African American,College Park,GA,30349,PN,1-800#,ONS,Search Engine,3/3/2009,7/15/2011,ACG,ACG,ELead,AFR
540608691,Male,White,Des Moines,WA,98198,RG,Recruiter Generated,11,Perpetuation,3/4/2009,11/1/2010,ACG,ACG,Regular,AFR
540843516,Male,White,Tucson,AZ,85745,RG,Recruiter Generated,07C,RGM (High School List),3/4/2009,7/14/2011,ACG,ACG,Regular,AFR
541797266,Male,White,Layton,UT,84041,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),3/5/2009,7/20/2011,ACG,ACG,Regular,AFR
542021390,Female,Black or African American,Virginia Beach,VA,23456,IS,ISR,02A,In-Service Counseling (Palace Front),3/6/2009,8/31/2011,ACG,ACG,Regular,AFR
542234883,Male,White,Cochran,GA,31014,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),3/6/2009,1/14/2011,ACG,ACG,Regular,AFR
544953597,Male,White,San Antonio,TX,78240,RG,Recruiter Generated,11,Perpetuation,3/10/2009,4/7/2011,ACG,ACG,Regular,AFR
544977813,Male,Asian,St Augustine,FL,32095,RG,Recruiter Generated,04C,HQ Generated Lead (AFOC),3/10/2009,1/20/2011,ACG,ACG,Regular,AFR
547725841,Male,American Indian/Alaska Native,Rockford,TN,37853,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),3/12/2009,2/22/2011,ACG,ACG,Regular,AFR
547950625,Male,White,Dover,DE,19901,IS,ISR,02A,In-Service Counseling (Palace Front),3/13/2009,7/29/2011,ACG,ACG,Regular,AFR
547950690,Female,White,Beavercreek,OH,45431,IS,ISR,02A,In-Service Counseling (Palace Front),3/6/2009,1/20/2011,ACG,ACG,Regular,AFR
547954145,Female,White,Shreveport,LA,71104,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),3/13/2009,1/11/2011,ACG,ACG,Regular,AFR
547954859,Male,White,Delray Beach,FL,33446,IS,ISR,02A,In-Service Counseling (Palace Front),3/13/2009,1/31/2011,ACG,ACG,Regular,AFR
547958239,Female,White,Fayetteville,NC,28304,MC,Military.Com,05I,Internet,3/12/2009,6/23/2011,ACW,ACW,Regular,AFR
548768660,Male,White,Granby,CO,80446,RG,Recruiter Generated,05L,AFRC 800 Number,3/13/2009,6/14/2011,ACG,ACG,Regular,AFR
549514819,Female,Black or African American,Columbus,OH,43205,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),3/16/2009,8/18/2011,ACW,ACW,Regular,AFR
549967222,Male,White,Plaquemines,LA,70764,RG,Recruiter Generated,GON,Get One Now Program,3/17/2009,12/29/2010,ACG,ACG,Regular,AFR
552686395,Male,Black or African American,Corpus Christi,TX,78412,RG,Recruiter Generated,12,School Visit,3/18/2009,4/13/2011,ACG,ACG,Regular,AFR
553065962,Male,White,Goodyear,AZ,85395,RG,Recruiter Generated,03D,Referral (Influencer),3/18/2009,12/30/2010,ACG,ACG,Regular,AFR
555079981,Male,White,Pensacola,FL,32514,RG,Recruiter Generated,GON,Get One Now Program,3/19/2009,3/11/2011,ACG,ACG,Regular,AFR
556123172,Male,White,Lubbock,TX,79411,IS,ISR,EIM,IRR Muster,3/20/2009,8/25/2011,ACG,ACG,Regular,AFR
556125151,Female,White,Monument,CO,80132,IS,ISR,02A,In-Service Counseling (Palace Front),2/20/2009,10/26/2010,ACG,ACG,Regular,AFR
556377222,Female,Black or African American,Prattville,AL,36066,AG,Advisor Generated,05I,Internet,3/20/2009,7/21/2011,ACG,ACG,Regular,AFR
556829411,Male,White,Elkhorn,NE,68022,RG,Recruiter Generated,03C,Referral (ARPC),3/20/2009,1/14/2011,ACG,ACG,Regular,AFR
558414022,Male,White,Gainesville,FL,32608,RG,Recruiter Generated,12,School Visit,3/23/2009,7/18/2011,ACG,ACG,Regular,AFR
559672551,Male,White,Lancaster,NY,14086,AG,Advisor Generated,05I,Internet,3/24/2009,1/20/2011,ACG,ACG,Regular,AFR
560495041,Male,White,Raymore,MO,64083,RG,Recruiter Generated,13,COI Event,3/25/2009,11/24/2010,ACG,ACG,Regular,AFR
562499824,Male,White,Alexandria,VA,22312,IS,ISR,02A,In-Service Counseling (Palace Front),2/6/2009,12/2/2010,ACG,ACG,Regular,AFR
563747877,Female,White,Kalispell,MT,59901,RG,Recruiter Generated,04B,HQ Generated Lead (Mailout),3/28/2009,12/28/2010,ACG,ACG,Regular,AFR
563894898,Male,White,San Jose,CA,95124,AF,Air Force Web,05I,Internet,3/28/2009,12/17/2010,ACG,ACG,Regular,AFR
565650620,Male,Black or African American,Bellwood,IL,60104,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),3/31/2009,12/15/2010,ACG,ACG,Regular,AFR
565782766,Male,White,Keithville,LA,71047,RG,Recruiter Generated,11,Perpetuation,3/31/2009,11/16/2010,ACG,ACG,Regular,AFR
569100740,Female,Asian,Gibson,LA,70356,PN,1-800#,ONS,Search Engine,4/3/2009,12/6/2010,ACG,ACG,ELead,AFR
569403853,Male,Black or African American,Herndon,VA,20171,AG,Advisor Generated,05I,Internet,4/3/2009,4/29/2011,ACG,ACG,Regular,AFR
569811611,Male,Black or African American,Philadelphia,PA,19111,AG,Advisor Generated,05D,Magazine,4/3/2009,12/30/2010,ACG,ACW,Regular,AFR
572597705,Male,White,Springfield,MO,65802,RG,Recruiter Generated,03D,Referral (Influencer),4/8/2009,1/7/2011,ACG,ACG,Regular,AFR
573094951,Male,White,Spofford,NH,3462,AG,Advisor Generated,05I,Internet,4/8/2009,12/9/2010,ACG,ACW,Regular,AFR
573255336,Male,White,Clinton,UT,84015,CC,Reserve Call Center,05L,AFRC 800 Number,4/8/2009,11/4/2010,ACG,ACG,Regular,AFR
574290583,Male,White,Sprindale,AR,72762,IS,ISR,02A,In-Service Counseling (Palace Front),4/3/2009,2/28/2011,ACG,ACG,Regular,AFR
574291165,Female,Asian,Falls Church,VA,22043,PN,1-800#,ONS,Search Engine,4/10/2009,11/18/2010,ACG,ACG,Regular,AFR
574292944,Male,White,North Las Vegas,NV,89168,IS,ISR,02A,In-Service Counseling (Palace Front),4/10/2009,11/29/2010,ACG,ACG,Regular,AFR
575580305,Male,White,Eufaula,OK,74432,RG,Recruiter Generated,11,Perpetuation,4/13/2009,7/27/2011,ACG,ACG,Regular,AFR
576540095,Male,White,Chula Vista,CA,91910,AF,Air Force Web,05I,Internet,4/11/2009,12/30/2010,ACG,ACG,Regular,AFR
576540535,Male,White,Des Moines,WA,98198,AF,Air Force Web,05I,Internet,4/11/2009,6/30/2011,ACG,ACG,ELead,AFR
577117252,Male,White,Little River,SC,29566,AW,AFReserve.com,ONS,Search Engine,4/14/2009,10/1/2010,ACG,ACG,Regular,AFR
577444324,Male,White,Susuin City,CA,94533,RG,Recruiter Generated,GON,Get One Now Program,4/14/2009,9/30/2011,ACG,ACG,Regular,AFR
578883221,Female,Native Hawaiian or Other Pacfic Islander White,Fountain,CO,80817,AF,Air Force Web,05I,Internet,4/15/2009,10/13/2010,ACG,ACG,Regular,AFR
578885171,Male,White,New York,NY,10016,PN,1-800#,ONS,Search Engine,4/15/2009,4/22/2011,ACG,ACW,ELead,AFR
579303716,Female,White,Chicopee,MA,1020,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),4/16/2009,2/28/2011,ACD,ACW,Regular,AFR
579942002,Male,White,Hardwick,NJ,7825,RG,Recruiter Generated,03D,Referral (Influencer),4/16/2009,1/26/2011,ACG,ACG,Regular,AFR
579970319,Female,Black or African American,Fuquay Varina,NC,9464,IS,ISR,02A,In-Service Counseling (Palace Front),4/17/2009,6/20/2011,ACG,ACG,Regular,AFR
579971909,Female,Black or African American,Newport News,VA,23602,AW,AFReserve.com,ONS,Search Engine,3/27/2009,6/30/2011,ACG,ACG,Regular,AFR
579974378,Female,Black or African American,Franklin,WV,26807,IS,ISR,02A,In-Service Counseling (Palace Front),4/17/2009,4/13/2011,ACG,ACG,Regular,AFR
580497920,Female,White,Aliso Viejo,CA,92656,AG,Advisor Generated,03D,Referral (Influencer),4/17/2009,7/14/2011,ACG,ACG,Regular,AFR
581215400,Female,White,Hanscom Afb,MA,1731,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),4/20/2009,4/28/2011,ACG,ACG,Regular,AFR
581299041,Female,White,Stoughton,MA,2072,AG,Advisor Generated,05I,Internet,4/20/2009,3/30/2011,ACG,ACG,ELead,AFR
582276777,Male,Black or African American,Philadelphia,PA,19135,RG,Recruiter Generated,ONS,Search Engine,4/20/2009,7/8/2011,ACG,ACW,Regular,AFR
582917172,Female,White,Fort Worth,TX,76108,RG,Recruiter Generated,03D,Referral (Influencer),4/21/2009,7/29/2011,ACG,ACG,Regular,AFR
583453675,Male,White,Pittsboro,NC,27312,MC,Military.Com,05I,Internet,4/21/2009,5/20/2011,ACG,ACG,Regular,AFR
583455085,Male,White,Las Vegas,NV,89130,MC,Military.Com,05I,Internet,4/21/2009,3/23/2011,ACG,ACW,Regular,AFR
583821927,Female,Black or African American,Newark,DE,19713,IR,IRR List,07A,RGM (IRR Roster),10/12/2007,4/22/2011,ACG,ACG,Regular,AFR
584170253,Female,"""Black or African American, White""",Las Vegas,NV,89104,AG,Advisor Generated,03C,Referral (ARPC),4/22/2009,5/30/2011,ACG,ACG,ELead,AFR
584496974,Male,White,Garland,TX,75043,AG,Advisor Generated,03D,Referral (Influencer),4/22/2009,10/29/2010,ACG,ACG,Regular,AFR
584602978,Male,White,Sacramento,CA,95827,AW,AFReserve.com,ONS,Search Engine,4/20/2010,6/20/2011,ACG,ACG,Regular,AFR
584952181,Male,White,Mckeeseport,PA,15132,AG,Advisor Generated,05I,Internet,4/23/2009,8/19/2011,ACW,ACW,Regular,AFR
585027788,Female,"""American Indian/Alaska Native, White""",Sylmar,CA,91342,IR,IRR List,07A,RGM (IRR Roster),1/14/2009,12/21/2010,ACG,ACG,Regular,AFR
585220881,Male,White,Reading,MA,1867,AG,Advisor Generated,03D,Referral (Influencer),4/23/2009,10/29/2010,ACG,ACG,Regular,AFR
586693508,Male,White,Henderson,NV,89074,RW,Reserve Web,05I,Internet,4/24/2009,11/30/2010,ACG,ACG,Regular,AFR
586792492,Male,White,Sun Valley,CA,91352,AG,Advisor Generated,03D,Referral (Influencer),4/25/2009,2/3/2011,ACG,ACG,Regular,AFR
587692968,Male,White,Shalimar,FL,32579,AG,Advisor Generated,05I,Internet,4/27/2009,10/1/2010,ACG,ACG,Regular,AFR
587774436,Female,White,Dayton,OH,45404,IR,IRR List,07A,RGM (IRR Roster),1/14/2009,12/27/2010,ACG,ACG,Regular,AFR
587822563,Male,White,San Antonio,TX,78245,RG,Recruiter Generated,12,School Visit,4/27/2009,10/8/2010,ACG,ACG,Regular,AFR
590305158,Male,"""American Indian/Alaska Native,Black or African American ,White""",Dover,DE,19901,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),4/29/2009,8/30/2011,ACG,ACG,Regular,AFR
591645424,Female,Black or African American,Virginia Beach,VA,23467,IR,IRR List,07A,RGM (IRR Roster),1/14/2009,6/24/2011,ACG,ACG,Regular,AFR
592584267,Male,White,Apo,AE,9464,IS,ISR,02A,In-Service Counseling (Palace Front),5/1/2009,11/4/2010,ACG,ACG,Regular,AFR
593060173,Male,White,Brooklyn,NY,11206,RG,Recruiter Generated,1,Reserve Member Referral,5/1/2009,4/7/2011,ACG,ACG,Regular,AFR
594515075,Female,White,Longmont,CO,80504,RG,Recruiter Generated,06B,Placement Program (College ROTC),5/4/2009,8/12/2011,ACG,ACG,Regular,AFR
595012564,Male,White,Lyons,GA,30436,RG,Recruiter Generated,10B,Air Show (Jet Car),5/4/2009,12/22/2010,ACG,ACG,Regular,AFR
595173040,Female,White,Philadelphia,PA,19152,AG,Advisor Generated,05I,Internet,5/4/2009,10/6/2010,ACG,ACG,Regular,AFR
595444545,Male,White,Kinston,NC,28504,RW,Reserve Web,05I,Internet,5/5/2009,12/3/2010,ACG,ACG,Regular,AFR
596673099,Male,White,Bear,DE,19701,RG,Recruiter Generated,1,Reserve Member Referral,5/6/2009,11/5/2010,ACG,ACG,Regular,AFR
596703552,Female,White,Amesbury,MA,1913,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),5/6/2009,1/6/2011,ACG,ACG,Regular,AFR
597192760,Male,White,La Verne,CA,91750,RG,Recruiter Generated,8,Recruiter Cold Contact,5/6/2009,3/25/2011,ACG,ACG,Regular,AFR
597433979,Male,Black or African American,Los Angeles,CA,90044,RG,Recruiter Generated,8,Recruiter Cold Contact,5/6/2009,4/12/2011,ACG,ACG,Regular,AFR
597571101,Male,White,Pawnee,OK,74058,AG,Advisor Generated,05I,Internet,5/6/2009,8/18/2011,ACG,ACG,ELead,AFR
598659729,Male,White,Ft Worth,TX,76137,RG,Recruiter Generated,12,School Visit,5/7/2009,10/1/2010,ACG,ACW,Regular,AFR
598789793,Male,Black or African American,Richmond,VA,23832,RW,Reserve Web,05I,Internet,5/7/2009,5/31/2011,ACG,ACG,Regular,AFR
